"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
2,376,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.792465757438913,NA,NA,0,0,0,0,NA,NA,1.33985294609234,NA,NA,1.99840144432528e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.99840144432528e-14,TRUE
2,377,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.943366232095286,NA,NA,0,0,0,0,NA,NA,2.81284916297292,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,378,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.819122018152848,NA,NA,0,0,0,0,NA,NA,1.51041038657514,NA,NA,9.88098491916389e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.88098491916389e-15,TRUE
2,379,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.804656718950719,NA,NA,0,0,0,0,NA,NA,1.41565732389715,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,380,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.893802133807912,NA,NA,0,0,0,0,NA,NA,2.13018040758758,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,381,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.855927395541221,NA,NA,0,0,0,0,NA,NA,1.78186818411002,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,382,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.906439572898671,NA,NA,0,0,0,0,NA,NA,2.27091686147639,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,383,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.76110396659933,NA,NA,0,0,0,0,NA,NA,1.15874151632931,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
2,384,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.914793854905292,NA,NA,0,0,0,0,NA,NA,2.3736251879482,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,385,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.896133662434295,NA,NA,0,0,0,0,NA,NA,2.15498472184423,NA,NA,2.44249065417534e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.44249065417534e-15,TRUE
2,386,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.812786464346573,NA,NA,0,0,0,0,NA,NA,1.46821855629818,NA,NA,7.105427357601e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.105427357601e-15,TRUE
2,387,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.91419329661876,NA,NA,0,0,0,0,NA,NA,2.36594490193154,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,388,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.861425337847322,NA,NA,0,0,0,0,NA,NA,1.82717912962392,NA,NA,6.43929354282591e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.43929354282591e-15,TRUE
2,389,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.759727104753256,NA,NA,0,0,0,0,NA,NA,1.15118395520219,NA,NA,1.48769885299771e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.48769885299771e-14,TRUE
2,390,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.835086231352761,NA,NA,0,0,0,0,NA,NA,1.62211226756894,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,391,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.935992025956511,NA,NA,0,0,0,0,NA,NA,2.68259928713619,NA,NA,2.55351295663786e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.55351295663786e-15,TRUE
2,392,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.855069860396907,NA,NA,0,0,0,0,NA,NA,1.77493134318648,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
2,393,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.949018762167543,NA,NA,0,0,0,0,NA,NA,2.92397088947588,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
2,394,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.94757335470058,NA,NA,0,0,0,0,NA,NA,2.89448939300277,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
2,395,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.889441404491663,NA,NA,0,0,0,0,NA,NA,2.08504797377335,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
2,396,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.894027387211099,NA,NA,0,0,0,0,NA,NA,2.13255571835585,NA,NA,1.88737914186277e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.88737914186277e-15,TRUE
2,397,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.880291976593435,NA,NA,0,0,0,0,NA,NA,1.99519800441287,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,398,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.917450376600027,NA,NA,0,0,0,0,NA,NA,2.40819888474469,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,399,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.788888763077557,NA,NA,0,0,0,0,NA,NA,1.31824014244756,NA,NA,1.31006316905768e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.31006316905768e-14,TRUE
2,400,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.886186556331813,NA,NA,0,0,0,0,NA,NA,2.05236683975255,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,401,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.934971281373873,NA,NA,0,0,0,0,NA,NA,2.66568681637179,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,402,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.916689729969948,NA,NA,0,0,0,0,NA,NA,2.39819723039349,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
2,403,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.809844178892672,NA,NA,0,0,0,0,NA,NA,1.44899801027889,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
2,404,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.783681693347171,NA,NA,0,0,0,0,NA,NA,1.28725196967429,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,405,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.893317671120167,NA,NA,0,0,0,0,NA,NA,2.12508672275979,NA,NA,0,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,0,TRUE
2,406,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.813930110121146,NA,NA,0,0,0,0,NA,NA,1.47575214734141,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
2,407,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.887585942400619,NA,NA,0,0,0,0,NA,NA,2.06631635591953,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,408,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.890740514593199,NA,NA,0,0,0,0,NA,NA,2.09832750249015,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,409,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.776044490328059,NA,NA,0,0,0,0,NA,NA,1.24276243684475,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
2,410,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.945767836133018,NA,NA,0,0,0,0,NA,NA,2.8587229608663,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,411,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.934522599494085,NA,NA,0,0,0,0,NA,NA,2.65833075745703,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,412,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.943407073384151,NA,NA,0,0,0,0,NA,NA,2.81361386263114,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,413,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.800046487851068,NA,NA,0,0,0,0,NA,NA,1.38658493551896,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,414,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.77875663312152,NA,NA,0,0,0,0,NA,NA,1.25843528448906,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
2,415,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.870066408813,NA,NA,0,0,0,0,NA,NA,1.90154605779364,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
2,416,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.877653707005083,NA,NA,0,0,0,0,NA,NA,1.970396613615,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,417,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.874987799488008,NA,NA,0,0,0,0,NA,NA,1.94579860618287,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,418,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.81148344730027,NA,NA,0,0,0,0,NA,NA,1.45967817332488,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,419,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.913506670901552,NA,NA,0,0,0,0,NA,NA,2.35722338765087,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,420,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.750010501267388,NA,NA,0,0,0,0,NA,NA,1.09866829621173,NA,NA,0,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,0,TRUE
2,421,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.912728029629216,NA,NA,0,0,0,0,NA,NA,2.3474086109309,NA,NA,1.88737914186277e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.88737914186277e-15,TRUE
2,422,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.842359001422301,NA,NA,0,0,0,0,NA,NA,1.67588600400657,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,423,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.932972774840891,NA,NA,0,0,0,0,NA,NA,2.6332771376735,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,424,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.826280053984374,NA,NA,0,0,0,0,NA,NA,1.55948926755281,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,425,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.776396789774299,NA,NA,0,0,0,0,NA,NA,1.24479061834871,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,426,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.755825828108937,NA,NA,0,0,0,0,NA,NA,1.12992917366618,NA,NA,2.55351295663786e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.55351295663786e-15,TRUE
2,427,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.769305468117818,NA,NA,0,0,0,0,NA,NA,1.20439365574195,NA,NA,4.08562073062058e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.08562073062058e-14,TRUE
2,428,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.930107854306698,NA,NA,0,0,0,0,NA,NA,2.58834727377204,NA,NA,8.21565038222616e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.21565038222616e-15,TRUE
2,429,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.796926875831559,NA,NA,0,0,0,0,NA,NA,1.36719679355314,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
2,430,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.759412751486525,NA,NA,0,0,0,0,NA,NA,1.14946263574583,NA,NA,2.29816166097407e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.29816166097407e-14,TRUE
2,431,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.824500128161162,NA,NA,0,0,0,0,NA,NA,1.5471389847981,NA,NA,0,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,0,TRUE
2,432,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.86810985035263,NA,NA,0,0,0,0,NA,NA,1.88434888588378,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,433,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.811548668658361,NA,NA,0,0,0,0,NA,NA,1.46010457447482,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,434,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.896093509718776,NA,NA,0,0,0,0,NA,NA,2.15455340828636,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
2,435,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.770981090608984,NA,NA,0,0,0,0,NA,NA,1.21385927355849,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
2,436,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.921605434594676,NA,NA,0,0,0,0,NA,NA,2.46436258069302,NA,NA,1.47659662275146e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.47659662275146e-14,TRUE
2,437,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.916164870327339,NA,NA,0,0,0,0,NA,NA,2.39134420976931,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
2,438,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.775589001458138,NA,NA,0,0,0,0,NA,NA,1.2401435570223,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,439,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.776710313558578,NA,NA,0,0,0,0,NA,NA,1.24659748325468,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,440,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.832014518883079,NA,NA,0,0,0,0,NA,NA,1.599972337504,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,441,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.8787163419649,NA,NA,0,0,0,0,NA,NA,1.98033005687958,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
2,442,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.810127745848149,NA,NA,0,0,0,0,NA,NA,1.45084044669011,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
2,443,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.940830439468846,NA,NA,0,0,0,0,NA,NA,2.76635570206158,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,444,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.757965014362708,NA,NA,0,0,0,0,NA,NA,1.14155494492595,NA,NA,2.77555756156289e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.77555756156289e-14,TRUE
2,445,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.849907919764519,NA,NA,0,0,0,0,NA,NA,1.73387903993471,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.1094237467878e-15,TRUE
2,446,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.877924617473036,NA,NA,0,0,0,0,NA,NA,1.97292198937362,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,447,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.934112424543127,NA,NA,0,0,0,0,NA,NA,2.65164691245624,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,448,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.763525972608477,NA,NA,0,0,0,0,NA,NA,1.17210876075732,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,449,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.891342611657456,NA,NA,0,0,0,0,NA,NA,2.10452917272574,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,450,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.895626091444865,NA,NA,0,0,0,0,NA,NA,2.14954329106263,NA,NA,3.33066907387547e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-15,TRUE
2,451,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.897115468000993,NA,NA,0,0,0,0,NA,NA,2.1655772698113,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
2,452,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.75526502286084,NA,NA,0,0,0,0,NA,NA,1.12689281221706,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,453,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.945998242916539,NA,NA,0,0,0,0,NA,NA,2.86322412705056,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,454,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.933912037545815,NA,NA,0,0,0,0,NA,NA,2.64839563643579,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
2,455,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.802318967413157,NA,NA,0,0,0,0,NA,NA,1.40085145858404,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,456,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.916827549180016,NA,NA,0,0,0,0,NA,NA,2.40000322174641,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
